route_id,scheduled_time_iso,actual_time_iso,weather,passenger_count,latitude,longitude,delay_minutes,time_of_day,day_type,weather_severity,route_frequency,scheduled_hour,scheduled_dayofweek
R03,2025-01-09 09:00:00,2025-01-09 09:53:00,cloudy,25.0,25.35695485,32.30378788,53.0,morning,weekday,2,137,9,3
R01,2025-01-09 10:00:00,2025-01-09 11:02:00,cloudy,53.0,23.35500857,33.32163897,62.0,morning,weekday,2,69,10,3
R01,2025-01-09 11:00:00,2025-01-09 12:02:00,cloudy,41.0,24.22971467,32.80577029,62.0,morning,weekday,2,69,11,3
R03,2025-01-09 12:00:00,2025-01-09 13:27:00,sunny,59.0,25.51940686,33.67756987,87.0,afternoon,weekday,1,137,12,3
R03,2025-01-09 13:00:00,2025-01-09 14:27:00,rainy,59.0,24.15149886,32.33014004,87.0,afternoon,weekday,3,137,13,3
R04,2025-01-09 14:00:00,2025-01-09 15:19:00,cloudy,68.0,24.71561681,32.82126874,79.0,afternoon,weekday,2,48,14,3
R03,2025-01-09 15:00:00,2025-01-09 16:27:00,sunny,59.0,24.76330808,32.89392266,87.0,afternoon,weekday,1,137,15,3
R03,2025-01-09 16:00:00,2025-01-09 17:27:00,sunny,46.0,23.55342876,32.77509149,87.0,afternoon,weekday,1,137,16,3
R03,2025-01-09 17:00:00,2025-01-09 19:01:00,sunny,97.0,24.08670632,33.10790132,121.0,evening,weekday,1,137,17,3
R03,2025-01-09 18:00:00,2025-01-09 19:42:00,sunny,59.0,24.00353387,31.71230041,102.0,evening,weekday,1,137,18,3
R03,2025-01-09 19:00:00,2025-01-09 21:48:00,cloudy,59.0,23.07859013,32.53709133,168.0,evening,weekday,2,137,19,3
R03,2025-01-09 20:00:00,2025-01-09 22:01:00,sunny,59.0,23.07257529,31.31267441,121.0,evening,weekday,1,137,20,3
R02,2025-01-09 21:00:00,2025-01-09 23:48:00,sunny,9.0,25.49509113,32.15353398,168.0,evening,weekday,1,46,21,3
R03,2025-01-09 22:00:00,2025-01-09 22:59:00,cloudy,59.0,23.81921243,32.46300121,59.0,night,weekday,2,137,22,3
R03,2025-01-09 23:00:00,2025-01-09 23:08:00,sunny,59.0,24.5542363,32.95667278,8.0,night,weekday,1,137,23,3
R03,2025-01-10 00:00:00,2025-01-10 00:00:00,sunny,59.0,23.89617672,33.85159316,0.0,night,weekday,1,137,0,4
R03,2025-01-10 01:00:00,2025-01-10 03:11:00,cloudy,38.0,25.82203774,32.8019532,131.0,night,weekday,2,137,1,4
R01,2025-01-10 02:00:00,2025-01-10 00:24:00,rainy,53.0,23.77789028,33.23078175,-96.0,night,weekday,3,69,2,4
R01,2025-01-10 03:00:00,2025-01-10 02:52:00,sunny,53.0,24.28897044,32.51879818,-8.0,night,weekday,1,69,3,4
R02,2025-01-10 04:00:00,2025-01-10 03:59:00,rainy,38.0,25.61819075,32.90231209,-1.0,night,weekday,3,46,4,4
R01,2025-01-10 05:00:00,2025-01-10 06:02:00,sunny,53.0,25.5258007,31.21279665,62.0,morning,weekday,1,69,5,4
R03,2025-01-10 06:00:00,2025-01-10 06:02:00,cloudy,59.0,23.55830425,31.76317474,2.0,morning,weekday,2,137,6,4
R03,2025-01-10 07:00:00,2025-01-10 07:53:00,sunny,2.0,25.40792993,32.08555928,53.0,morning,weekday,1,137,7,4
R01,2025-01-10 08:00:00,2025-01-10 09:02:00,sunny,69.0,24.37456066,32.41748007,62.0,morning,weekday,1,69,8,4
R01,2025-01-10 09:00:00,2025-01-10 11:12:00,cloudy,12.0,24.44890662,31.13694624,132.0,morning,weekday,2,69,9,4
R02,2025-01-10 10:00:00,2025-01-10 10:51:00,rainy,59.0,23.40043992,31.42007229,51.0,morning,weekday,3,46,10,4
R02,2025-01-10 11:00:00,2025-01-10 11:51:00,rainy,66.0,23.24180454,31.83044292,51.0,morning,weekday,3,46,11,4
R03,2025-01-10 12:00:00,2025-01-10 13:27:00,sunny,59.0,25.18381792,33.91459807,87.0,afternoon,weekday,1,137,12,4
R03,2025-01-10 13:00:00,2025-01-10 14:27:00,sunny,59.0,24.48938346,31.99404102,87.0,afternoon,weekday,1,137,13,4
R02,2025-01-10 14:00:00,2025-01-10 15:10:00,sunny,66.0,24.31055211,32.44612317,70.0,afternoon,weekday,1,46,14,4
R01,2025-01-10 15:00:00,2025-01-10 17:19:00,cloudy,53.0,25.18852469,31.58829314,139.0,afternoon,weekday,2,69,15,4
R03,2025-01-10 16:00:00,2025-01-10 17:34:00,sunny,101.0,25.2965387,32.83234021,94.0,afternoon,weekday,1,137,16,4
R03,2025-01-10 17:00:00,2025-01-10 19:01:00,rainy,59.0,23.4767245,31.84204965,121.0,evening,weekday,3,137,17,4
R01,2025-01-10 18:00:00,2025-01-10 19:21:00,sunny,53.0,24.83067545,31.62097774,81.0,evening,weekday,1,69,18,4
R02,2025-01-10 19:00:00,2025-01-10 21:23:00,rainy,76.0,23.40606225,32.54971789,143.0,evening,weekday,3,46,19,4
R01,2025-01-10 20:00:00,2025-01-10 20:31:00,sunny,53.0,25.25412526,31.0165174,31.0,evening,weekday,1,69,20,4
R03,2025-01-10 21:00:00,2025-01-10 23:01:00,sunny,59.0,24.97086547,31.0229921,121.0,evening,weekday,1,137,21,4
R04,2025-01-10 22:00:00,2025-01-10 22:19:30,rainy,15.0,25.86984386,31.65720643,19.5,night,weekday,3,48,22,4
R04,2025-01-10 23:00:00,2025-01-10 23:19:30,sunny,68.0,23.20687405,31.11016409,19.5,night,weekday,1,48,23,4
R03,2025-01-11 00:00:00,2025-01-11 02:22:00,sunny,59.0,23.17116416,31.32407726,142.0,night,weekend,1,137,0,5
R01,2025-01-11 01:00:00,2025-01-11 00:00:00,sunny,53.0,23.84656122,32.01658195,-60.0,night,weekend,1,69,1,5
R01,2025-01-11 02:00:00,2025-01-11 00:24:00,cloudy,103.0,23.78511705,33.40775704,-96.0,night,weekend,2,69,2,5
R03,2025-01-11 03:00:00,2025-01-11 01:24:00,rainy,59.0,23.7409364,32.71614593,-96.0,night,weekend,3,137,3,5
R03,2025-01-11 04:00:00,2025-01-11 04:22:00,rainy,59.0,25.71876374,32.53800318,22.0,night,weekend,3,137,4,5
R03,2025-01-11 05:00:00,2025-01-11 07:33:00,rainy,59.0,23.7486386,31.88046647,153.0,morning,weekend,3,137,5,5
R03,2025-01-11 06:00:00,2025-01-11 07:26:00,cloudy,13.0,23.81584918,33.79526116,86.0,morning,weekend,2,137,6,5
R01,2025-01-11 07:00:00,2025-01-11 09:52:00,cloudy,53.0,25.27819479,32.19104512,172.0,morning,weekend,2,69,7,5
R03,2025-01-11 08:00:00,2025-01-11 09:34:00,cloudy,59.0,24.34921953,31.2612783,94.0,morning,weekend,2,137,8,5
R03,2025-01-11 09:00:00,2025-01-11 08:59:00,cloudy,59.0,25.33013167,32.85119955,-1.0,morning,weekend,2,137,9,5
R01,2025-01-11 10:00:00,2025-01-11 11:26:00,sunny,53.0,24.49476705,32.51879818,86.0,morning,weekend,1,69,10,5
R03,2025-01-11 11:00:00,2025-01-11 12:34:00,sunny,59.0,24.46271358,32.03566943,94.0,morning,weekend,1,137,11,5
R03,2025-01-11 12:00:00,2025-01-11 12:30:00,cloudy,59.0,23.1008408,32.52223582,30.0,afternoon,weekend,2,137,12,5
R03,2025-01-11 13:00:00,2025-01-11 12:54:00,rainy,59.0,23.18795961,33.62266757,-6.0,afternoon,weekend,3,137,13,5
R01,2025-01-11 14:00:00,2025-01-11 15:05:00,rainy,53.0,25.71931236,32.48063974,65.0,afternoon,weekend,3,69,14,5
R03,2025-01-11 15:00:00,2025-01-11 15:30:00,cloudy,59.0,23.41773611,33.1067763,30.0,afternoon,weekend,2,137,15,5
R01,2025-01-11 16:00:00,2025-01-11 16:25:00,rainy,53.0,24.59726205,33.97845052,25.0,afternoon,weekend,3,69,16,5
R04,2025-01-11 17:00:00,2025-01-11 18:59:30,cloudy,68.0,24.23328681,31.39446736,119.5,evening,weekend,2,48,17,5
R02,2025-01-11 18:00:00,2025-01-11 19:33:00,rainy,66.0,24.04202998,31.82419458,93.0,evening,weekend,3,46,18,5
R02,2025-01-11 19:00:00,2025-01-11 20:34:30,sunny,66.0,25.69950004,32.18372823,94.5,evening,weekend,1,46,19,5
R02,2025-01-11 20:00:00,2025-01-11 21:36:00,sunny,66.0,23.06547019,32.26548454,96.0,evening,weekend,1,46,20,5
R03,2025-01-11 21:00:00,2025-01-11 23:59:00,sunny,59.0,24.99136906,32.23306323,179.0,evening,weekend,1,137,21,5
R04,2025-01-11 22:00:00,2025-01-11 22:00:00,sunny,9.0,25.8901833,33.72283301,0.0,night,weekend,1,48,22,5
R01,2025-01-11 23:00:00,2025-01-12 00:29:00,sunny,53.0,24.68050455,33.14209793,89.0,night,weekend,1,69,23,5
R03,2025-01-12 00:00:00,2025-01-12 00:00:00,sunny,13.0,25.81046739,32.82371564,0.0,night,weekend,1,137,0,6
R01,2025-01-12 01:00:00,2025-01-12 00:00:00,cloudy,53.0,23.15677364,31.92811815,-60.0,night,weekend,2,69,1,6
R03,2025-01-12 02:00:00,2025-01-12 02:40:00,cloudy,59.0,24.25637996,33.47137115,40.0,night,weekend,2,137,2,6
R01,2025-01-12 03:00:00,2025-01-12 03:30:00,rainy,24.0,23.78047337,33.86518153,30.0,night,weekend,3,69,3,6
R04,2025-01-12 04:00:00,2025-01-12 03:50:00,rainy,7.0,25.19246289,33.46359485,-10.0,night,weekend,3,48,4,6
R03,2025-01-12 05:00:00,2025-01-12 06:19:00,cloudy,59.0,25.94389127,31.00469532,79.0,morning,weekend,2,137,5,6
R03,2025-01-12 06:00:00,2025-01-12 06:46:00,cloudy,67.0,23.76959019,32.90920411,46.0,morning,weekend,2,137,6,6
R01,2025-01-12 07:00:00,2025-01-12 09:27:30,sunny,31.0,24.9625238,31.15340614,147.5,morning,weekend,1,69,7,6
R01,2025-01-12 08:00:00,2025-01-12 10:27:30,sunny,53.0,23.5942929,31.77282166,147.5,morning,weekend,1,69,8,6
R03,2025-01-12 09:00:00,2025-01-12 10:34:00,sunny,59.0,24.69599076,31.1785741,94.0,morning,weekend,1,137,9,6
R03,2025-01-12 10:00:00,2025-01-12 12:49:00,rainy,59.0,24.39179746,32.81138636,169.0,morning,weekend,3,137,10,6
R03,2025-01-12 11:00:00,2025-01-12 12:34:00,sunny,59.0,25.91601599,33.05976974,94.0,morning,weekend,1,137,11,6
R04,2025-01-12 12:00:00,2025-01-12 12:52:00,sunny,68.0,24.82558182,31.34346291,52.0,afternoon,weekend,1,48,12,6
R03,2025-01-12 13:00:00,2025-01-12 13:27:00,sunny,59.0,24.04851912,32.15151665,27.0,afternoon,weekend,1,137,13,6
R03,2025-01-12 14:00:00,2025-01-12 14:30:00,sunny,59.0,23.34228735,32.36870953,30.0,afternoon,weekend,1,137,14,6
R03,2025-01-12 15:00:00,2025-01-12 15:30:00,sunny,49.0,23.45374049,32.10715907,30.0,afternoon,weekend,1,137,15,6
R02,2025-01-12 16:00:00,2025-01-12 18:48:00,cloudy,78.0,23.67595079,31.363075,168.0,afternoon,weekend,2,46,16,6
R04,2025-01-12 17:00:00,2025-01-12 19:49:00,sunny,68.0,23.75289998,32.25684337,169.0,evening,weekend,1,48,17,6
R01,2025-01-12 18:00:00,2025-01-12 20:23:00,sunny,53.0,25.55184817,33.25353414,143.0,evening,weekend,1,69,18,6
R03,2025-01-12 19:00:00,2025-01-12 19:38:00,cloudy,59.0,24.68366836,31.21302299,38.0,evening,weekend,2,137,19,6
R01,2025-01-12 20:00:00,2025-01-12 22:23:00,cloudy,15.0,24.57017273,31.24054004,143.0,evening,weekend,2,69,20,6
R04,2025-01-12 21:00:00,2025-01-12 22:10:00,sunny,102.0,23.34430662,32.06431388,70.0,evening,weekend,1,48,21,6
R03,2025-01-12 22:00:00,2025-01-12 23:47:00,sunny,51.0,25.58041908,33.82517713,107.0,night,weekend,1,137,22,6
R04,2025-01-12 23:00:00,2025-01-12 23:00:00,rainy,68.0,25.16844291,33.00571794,0.0,night,weekend,3,48,23,6
R03,2025-01-13 00:00:00,2025-01-13 00:00:00,rainy,59.0,23.20300509,33.03600987,0.0,night,weekday,3,137,0,0
R03,2025-01-13 01:00:00,2025-01-13 03:10:00,sunny,59.0,25.12350529,32.08575997,130.0,night,weekday,1,137,1,0
R03,2025-01-13 02:00:00,2025-01-13 00:24:00,sunny,59.0,24.63061465,32.78098237,-96.0,night,weekday,1,137,2,0
R01,2025-01-13 03:00:00,2025-01-13 05:27:00,cloudy,85.0,23.24517604,31.03039355,147.0,night,weekday,2,69,3,0
R01,2025-01-13 04:00:00,2025-01-13 02:24:00,sunny,53.0,24.37490192,32.90828814,-96.0,night,weekday,1,69,4,0
R03,2025-01-13 05:00:00,2025-01-13 05:53:00,sunny,90.0,24.45408886,33.73986084,53.0,morning,weekday,1,137,5,0
R03,2025-01-13 06:00:00,2025-01-13 08:44:00,sunny,59.0,23.49732362,32.83772041,164.0,morning,weekday,1,137,6,0
R04,2025-01-13 07:00:00,2025-01-13 08:42:00,sunny,68.0,25.83709444,33.62109578,102.0,morning,weekday,1,48,7,0
R04,2025-01-13 08:00:00,2025-01-13 08:36:00,sunny,38.0,25.54992611,33.17191917,36.0,morning,weekday,1,48,8,0
R03,2025-01-13 09:00:00,2025-01-13 08:57:00,sunny,59.0,25.00706701,31.36167525,-3.0,morning,weekday,1,137,9,0
R03,2025-01-13 10:00:00,2025-01-13 10:53:00,cloudy,84.0,24.38688668,33.70735992,53.0,morning,weekday,2,137,10,0
R01,2025-01-13 11:00:00,2025-01-13 10:59:00,sunny,44.0,24.23529662,31.19933153,-1.0,morning,weekday,1,69,11,0
